StudyID,ExperimentID,Author_F,Author_G,YearPublication,SamplingYear,Journal,SiteInfor,Country,Latitude,Longitude,Elevation,Tannual,MAT,Pannual,MAP,ClimateType,TimeAfterCoverCrop,Duration,CC_planting_date,CC_termination_date,Time_Comments,SamplingDepth,SamplingThickness,SoilDepthGroup,SurfaceSubsurface,SoilBD,SandPerc,SiltPerc,ClayPerc,Texture,SoilpH,BackgroundSOC,SOC_NaturalVeg,SoilKsat,SoilFamily,CoverCrop,CoverCropGroup,GrainCrop,GrainCropGroup,Rotation_C,Rotation_T,Rotation_Diff,Tillage_C,Tillage_T,Tillage_Top_C,Tillage_Top_T,Tillage_Diff,Fertilization_C,Fertilization_T,Fert_Diff,Conservation_Type,Conservation_Discription,ControlDescription,No_C,No_T,NoSubsample,ExperimentDesign,CCFreshBiomass,CCDryBiomass,CNOfCoverCrop,CCTermination,Others,BiomassCash_C,BiomassCash_T,BiomCash_C_SD,BiomCash_T_SD,1.BiomassCash_Comments,Yield_C,Yield_T,Yield_C_SD,Yield_T_SD,2.Yield_Comments,BD_C,BD_T,BD_C_SD,BD_T_SD,3.BD_Comments,OC_C,OC_T,OC_C_SD%,OC_T_SD%,4.OC_Comments,OC_Con_C,OC_Con_T,OC_C_SD,OC_T_SD,4.2OC_Comments,OC_C_Seq,OC_T_Seq,OC_C_SD_Seq,OC_T_SD_Seq,4.3OC_Seq_Comments,N_C,N_T,N_C_SD,N_T_SD,5.N_Comments,P_C,P_T,P_C_SD,P_T_SD,6.P_Comments,K_C,K_T,K_C_SD,K_T_SD,7.K_Comments,pH_C,pH_T,pH_C_SD,pH_T_SD,8.pH_Comments,CEC_C,CEC_T,CEC_C_SD,CEC_T_SD,9.CEC_Comments,EC_C,EC_T,EC_C_SD,EC_T_SD,10.EC_Comments,BS_C,BS_T,BS_C_SD,BS_T_SD,11.BS_Comments,Aggre_C,Aggre_T,Aggre_C_SD,Aggre_T_SD,12.Aggre_Comments,Porosity_C,Porosity_T,Porosity_C_SD,Porosity_T_SD,13.Porosity_Comments,Penetration_C,Penetration_T,Penetration_C_SD,Penetration_T_SD,14.Penetration_Comments,Infiltration_C,Infiltration_T,Infiltration_C_SD,Infiltration_T_SD,15.Infiltration_Comments,Ksat_C,Ksat_T,Ksat_C_SD,Ksat_T_SD,16.Ksat_Comments,Erosion_C,Erosion_T,Erosion_C_SD,Erosion_T_SD,17.Erosion_Comments,Runoff_C,Runoff_T,Runoff_C_SD,Runoff_T_SD,18.Runoff_Comments,Leaching_C,Leaching_T,Leaching_C_SD,Leaching_T_SD,19.Leaching_Comments,ST_C,ST_T,ST_C_SD,ST_T_SD,20.ST_Comments,SWC_C,SWC_T,SWC_C_SD,SWC_T_SD,21.SWC_Comments,AWHC_C,AWHC_T,AWHC_C_SD,AWHC_T_SD,22.AWHC_Comments,Weed_C,Weed_T,Weed_C_SD,Weed_T_SD,23.Weed_Comments,Diseases_C,Diseases_T,Diseases_C_SD,Diseases_T_SD,24.Diseases_Comments,Pests_C,Pests_T,Pests_C_SD,Pests_T_SD,25.Pests_Comments,SoilFauna_C,SoilFauna_T,SoilFauna_C_SD,SoilFauna_T_SD,26.SoilFauna_Comments,Fungal_C,Fungal_T,Fungal_C_SD,Fungal_T_SD,27.Fungal_Comments,OtherMicrobial_C,OtherMicrobial_T,OtherMicrobial_C_SD,OtherMicrobial_T_SD,28.OtherMicrobial_Comments,Enzyme_C,Enzyme_T,Enzyme_C_SD,Enzyme_T_SD,29.Enzyme_Comments,Cmina_C,Cmina_T,Cmina_C_SD,Cmina_T_SD,30.Cmina_Comments,Nmina_C,Nmina_T,Nmina_C_SD,Nmina_T_SD,31.Nmina_Comments,NxO_C,NxO_T,NxO_C_SD,NxO_T_SD,32.NxO_Comm,SIR_C,SIR_T,SIR_C_SD,SIR_T_SD,33.SIR_Comments,CO2BTest_C,CO2BTest_T,CO2BTest_C_SD,CO2BTest_T_SD,34.CO2BTest_Comments,CO2_C,CO2_T,CO2_C_SD,CO2_T_SD,35.CO2_Comm,CH4_C,CH4_T,CH4_C_SD,CH4_T_SD,36.CH4_Comm,MBC_C,MBC_T,MBC_C_SD,MBC_T_SD,37.MBC_Comments,MBN_C,MBN_T,MBN_C_SD,MBN_T_SD,38.MBN_Comments,Microelement,SQI,ESS,Texture_C,Comments1,Comments2,Comments3,,,
172,172-3,Tian,G.,2005,1996,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,8,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,11400.000,12200.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1997,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,9,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,4000.000,3500.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1997,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,9,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,8800.000,5900.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1997,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,9,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,6900.000,5700.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1997,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,9,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,6800.000,5900.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1998,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,10,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,6400.000,2600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1998,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,10,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,5400.000,5600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1998,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,10,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,13500.000,9700.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1998,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,10,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,9900.000,10300.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1999,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,11,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,7600.000,8300.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1999,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,11,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,12900.000,13300.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1999,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,11,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,17600.000,15400.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,1999,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,11,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,17900.000,18800.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,2000,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,12,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,2000.000,2100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,2000,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,12,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,2800.000,4600.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,2000,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,12,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,5000.000,5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-3,Tian,G.,2005,2000,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,12,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Pueraria phaseoloides,Legume,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,7500.000,5000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1989,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,1,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,2500.000,3000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1989,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,1,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,3700.000,4900.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1989,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,1,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,4400.000,4200.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1989,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,1,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,2900.000,4500.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1990,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,2,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1990,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,2,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1990,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,2,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1990,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,2,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1991,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,3,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,5800.000,5200.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1991,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,3,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,8900.000,6100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1991,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,3,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172-4,Tian,G.,2005,1991,Nutrient Cycling in Agroecosystems,Akinyele Local Government area,Nigeria,7.50,3.90,213.00,,,,1247.00,,3,12,,,1989-2000,0-to-15,15,,,,77.20,11.00,,Loamy sand,7.8,2.17,,,AlÞsols,Leucaena leucocephala,Legume_Tree,Cassava,Vegetable,,,,,,,,,,,,AF,,Continous maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
